time,Day,Year,Month,Date,hour,min,sec,timezone,latitude,longitude,speed,truck,svr1,Role,Transfer size,Transfer unit,Bitrate,bitrate_unit,Retransmissions,CWnd,cwnd_unit,Role-RX,Transfer size-RX,Transfer unit-RX,Bitrate-RX,bitrate_unit-RX,send_data,square_id,datetime,day_of_week,is_weekend,hex_id,lag1_svr1,lag3_svr1,rolling_mean_svr1,rolling_std_svr1,svr1_lag1,svr1_lag2,svr1_rollmean_3,svr1_rollmean_6,svr1_rollstd_3,cluster_label
1657066616,4,2022.0,7.0,6.0,10,16.0,56.0,1,-37.712381,144.776796,13.336252,3,22.7,2,1.25,0,10.5,0,1,347,0,1,0.7373046875,0,6.18,0,0.1743888854980468,39,2022-07-06 10:16:56+10:00,2,0,89be6346dcbffff,45.7,50.2,33.949999999999164,11.557984253320312,433.0,37.8,164.50000000000054,193.94999999999968,232.65035998253094,0
1657066616,4,2022.0,7.0,6.0,10,16.0,56.0,1,-37.701762,144.762175,41.316268,1,37.3,2,2.5,0,21.0,0,1,426,0,1,2.17,0,18.2,0,0.5423479080200195,71,2022-07-06 10:16:56+10:00,2,0,89be6346d6bffff,25.6,45.0,37.05999999999911,11.04323322220428,22.7,433.0,164.33333333333385,195.2999999999997,232.78664766978062,0
1657066618,4,2022.0,7.0,6.0,10,16.0,58.0,1,-37.786551,144.723747,27.489236,9,169.0,2,0.0,0,0.0,0,1,0,0,1,1.6,0,13.4,0,0.0,170,2022-07-06 10:16:58+10:00,2,0,89be63083a3ffff,226.0,42.5,102.24999999999908,76.46099005375225,37.3,22.7,76.33333333333387,122.46666666666631,80.58302137134406,0
1657066622,4,2022.0,7.0,6.0,10,17.0,2.0,1,-37.716467,144.768732,5.563408,6,284.0,2,0.0,0,0.0,0,1,0,0,1,1.88,0,15.8,0,0.2357721328735351,37,2022-07-06 10:17:02+10:00,2,0,89be6346dc7ffff,520.0,303.0,462.8333333333324,189.76871888345224,169.0,37.3,163.43333333333388,163.96666666666633,123.44417091679367,0
1657066622,4,2022.0,7.0,6.0,10,17.0,2.0,1,-37.712384,144.776828,0.16668,3,35.5,2,1.25,0,10.5,0,66,347,0,1,1.46,0,12.2,0,0.0869693756103515,39,2022-07-06 10:17:02+10:00,2,0,89be6346dcbffff,39.2,22.3,27.479999999999,9.166896966803977,284.0,169.0,162.83333333333385,163.583333333333,124.36471900557073,0
1657066627,4,2022.0,7.0,6.0,10,17.0,7.0,1,-37.716447,144.768745,0.985264,6,301.0,2,1.25,0,10.5,0,1,347,0,1,3.05,0,25.6,0,0.2125606536865234,37,2022-07-06 10:17:07+10:00,2,0,89be6346dc7ffff,587.0,374.0,408.7999999999989,130.4978927032925,35.5,284.0,206.83333333333385,141.583333333333,148.622284107514,0
1657066628,4,2022.0,7.0,6.0,10,17.0,8.0,1,-37.710356,144.80319,2.939124,11,34.1,2,0.0,0,0.0,0,442,0,0,1,3.41,0,28.6,0,0.0,42,2022-07-06 10:17:08+10:00,2,0,89be6346ccfffff,23.8,16.5,25.779999999998704,6.950323733466943,301.0,35.5,123.53333333333387,143.48333333333298,153.69223576138953,1
1657066631,4,2022.0,7.0,6.0,10,17.0,11.0,1,-37.71238,144.776854,0.161124,3,36.5,2,1.25,0,10.5,0,66,347,0,1,1.12,0,9.37,0,0.1081428527832031,39,2022-07-06 10:17:11+10:00,2,0,89be6346dcbffff,43.3,40.6,37.659999999999,4.385544435985171,34.1,301.0,123.8666666666672,143.34999999999965,153.40666000319067,0
1657066639,4,2022.0,7.0,6.0,10,17.0,19.0,1,-37.712383,144.77685,0.068524,3,36.6,2,2.5,0,21.0,0,1,426,0,1,1.78,0,14.9,0,0.1053133010864257,39,2022-07-06 10:17:19+10:00,2,0,89be6346dcbffff,30.1,36.2,32.699999999999,5.706137047074849,36.5,34.1,35.73333333333387,121.28333333333298,1.4153915834393787,0
1657066640,4,2022.0,7.0,6.0,10,17.0,20.0,1,-37.712382,144.77685,0.011112,3,38.9,2,3.75,0,31.5,0,1,490,0,1,1.67,0,14.0,0,0.0555038452148437,39,2022-07-06 10:17:20+10:00,2,0,89be6346dcbffff,36.6,36.8,33.7333333333325,5.696899741672375,36.6,36.5,37.33333333333386,80.433333333333,1.357694124047173,0
1657066695,4,2022.0,7.0,6.0,10,18.0,15.0,1,-37.712164,144.777508,0.535228,3,42.9,2,2.5,0,21.0,0,1,426,0,1,2.09,0,17.6,0,0.104741096496582,39,2022-07-06 10:18:15+10:00,2,0,89be6346dcbffff,37.3,40.3,42.24999999999916,7.973894907759945,38.9,36.6,39.466666666667194,81.66666666666633,3.1879983272382364,0
1657066708,4,2022.0,7.0,6.0,10,18.0,28.0,1,-37.711974,144.777413,0.457444,3,34.8,2,1.25,0,10.5,0,187,347,0,1,2.1,0,17.6,0,0.1200571060180664,39,2022-07-06 10:18:28+10:00,2,0,89be6346dcbffff,57.1,57.2,49.259999999999,11.646372825905962,42.9,38.9,38.86666666666719,37.29999999999966,4.05010287949249,2
1657066728,4,2022.0,7.0,6.0,10,18.0,48.0,1,-37.785848,144.71887,22.355492,9,214.0,2,0.0,0,0.0,0,1,0,0,1,0.0,0,0.0,0,0.0,170,2022-07-06 10:18:48+10:00,2,0,89be63083afffff,103.0,167.0,114.3333333333324,70.90463078436177,34.8,42.9,97.23333333333386,67.283333333333,101.20396896038473,0
1657066732,4,2022.0,7.0,6.0,10,18.0,52.0,1,-37.696547,144.76378,6.846844,1,271.0,2,0.0,0,0.0,0,187,0,0,1,0.7216796875,0,6.05,0,0.2686309814453125,71,2022-07-06 10:18:52+10:00,2,0,89be63468afffff,143.0,104.0,149.7399999999991,73.73729043028419,214.0,34.8,173.2666666666672,106.36666666666633,123.25588559308059,2
1657066759,4,2022.0,7.0,6.0,10,19.0,19.0,1,-37.711546,144.777155,14.212248,3,26.6,2,1.25,0,10.5,0,1,347,0,1,2.56,0,21.5,0,0.4318656921386719,39,2022-07-06 10:19:19+10:00,2,0,89be6346dcbffff,24.7,25.5,32.183333333332506,7.42278025181032,271.0,214.0,170.53333333333387,104.69999999999966,127.86654501211241,0
1657066766,4,2022.0,7.0,6.0,10,19.0,26.0,1,-37.717424,144.767512,12.775096,6,478.0,2,0.0,0,0.0,0,1,0,0,1,1.44,0,12.1,0,0.2566852569580078,20,2022-07-06 10:19:26+10:00,2,0,89be6346d13ffff,815.0,209.0,391.4999999999991,231.00541119203248,26.6,271.0,258.53333333333387,177.88333333333298,225.95807870783165,0
1657066775,4,2022.0,7.0,6.0,10,19.0,35.0,1,-37.711414,144.777276,11.800944,3,42.4,2,1.25,0,10.5,0,1,347,0,1,2.83,0,23.8,0,0.1930055618286132,39,2022-07-06 10:19:35+10:00,2,0,89be6346dcbffff,37.7,27.8,41.1833333333325,15.069892722467058,478.0,26.6,182.33333333333385,177.79999999999964,256.17668382062914,0
1657066790,4,2022.0,7.0,6.0,10,19.0,50.0,1,-37.783879,144.721043,14.517828,9,24.8,2,1.25,0,10.5,0,327,347,0,1,2.31,0,19.3,0,0.0,170,2022-07-06 10:19:50+10:00,2,0,89be63083afffff,21.9,28.7,65.53333333333238,101.69471307136212,42.4,478.0,181.7333333333339,176.13333333333298,256.72532663010594,1
1657066797,4,2022.0,7.0,6.0,10,19.0,57.0,1,-37.708653,144.803578,21.351708,11,42.1,2,1.25,0,10.5,0,187,347,0,1,2.13,0,17.8,0,1.7970647811889648,61,2022-07-06 10:19:57+10:00,2,0,89be6346ccbffff,30.8,42.1,33.64999999999894,6.726291697510609,24.8,42.4,36.43333333333386,147.48333333333298,10.07587878720696,2
1657066800,4,2022.0,7.0,6.0,10,20.0,0.0,1,-37.783644,144.721041,9.354452,9,37.8,2,1.25,0,10.5,0,187,347,0,1,2.73,0,22.9,0,0.0,170,2022-07-06 10:20:00+10:00,2,0,89be63083afffff,174.0,28.6,52.583333333332384,59.8057661657024,42.1,24.8,34.90000000000053,108.61666666666635,9.007219326804071,2
1657066814,4,2022.0,7.0,6.0,10,20.0,14.0,1,-37.711449,144.777096,0.588936,3,24.5,2,2.5,0,21.0,0,1,426,0,1,0.0,0,0.0,0,0.0666875839233398,39,2022-07-06 10:20:14+10:00,2,0,89be6346dcbffff,25.6,26.1,24.149999999999167,5.237079338715437,37.8,42.1,34.80000000000053,108.26666666666635,9.175510885021756,0
1657066824,4,2022.0,7.0,6.0,10,20.0,24.0,1,-37.783354,144.721022,2.696512,9,28.9,2,2.5,0,21.0,0,3,426,0,1,2.78,0,23.3,0,0.0,170,2022-07-06 10:20:24+10:00,2,0,89be63083afffff,32.3,32.9,31.959999999998864,2.2556595487814204,24.5,37.8,30.400000000000528,33.41666666666634,6.775691846678807,0
1657066827,4,2022.0,7.0,6.0,10,20.0,27.0,1,-37.708799,144.802478,1.846444,11,23.7,2,1.25,0,10.5,0,1,347,0,1,1.16,0,9.72,0,0.2390089035034179,61,2022-07-06 10:20:27+10:00,2,0,89be6346ccfffff,26.0,24.9,22.399999999998727,3.53199660248993,28.9,24.5,25.70000000000053,30.299999999999667,2.8000000002047205,0
1657066832,4,2022.0,7.0,6.0,10,20.0,32.0,1,-37.696874,144.762291,0.142604,1,47.1,2,1.25,0,10.5,0,1,347,0,1,0.5634765625,0,4.73,0,0.1641340255737304,71,2022-07-06 10:20:32+10:00,2,0,89be63469dbffff,91.5,70.7,75.49999999999913,17.71510654780444,23.7,28.9,33.23333333333387,34.01666666666634,12.287120628303649,0
1657066840,4,2022.0,7.0,6.0,10,20.0,40.0,1,-37.708804,144.802321,0.5556,11,17.9,2,1.25,0,10.5,0,1,347,0,1,1.51,0,12.7,0,0.3829813003540039,61,2022-07-06 10:20:40+10:00,2,0,89be6346ccfffff,30.2,29.5,26.59999999999873,6.640030120413646,47.1,23.7,29.566666666667203,29.983333333332997,15.458762348082155,0
1657066848,4,2022.0,7.0,6.0,10,20.0,48.0,1,-37.69669,144.762143,13.969636,1,237.0,2,0.0,0,0.0,0,187,0,0,1,0.69921875,0,5.86,0,0.2184333801269531,71,2022-07-06 10:20:48+10:00,2,0,89be63469dbffff,369.0,291.0,304.7999999999992,47.62562335550128,17.9,47.1,100.6666666666672,63.183333333332996,118.96740449944485,2
1657066851,4,2022.0,7.0,6.0,10,20.0,51.0,1,-37.717428,144.767116,4.680004,6,672.0,2,0.0,0,0.0,0,1,0,0,1,0.6650390625,0,5.58,0,0.2288990020751953,20,2022-07-06 10:20:51+10:00,2,0,89be6346d13ffff,616.0,292.0,449.6666666666658,156.77839987277144,237.0,17.9,308.9666666666672,171.09999999999968,332.93558436030037,0
1657066861,4,2022.0,7.0,6.0,10,21.0,1.0,1,-37.708776,144.801867,15.025276,11,32.2,2,1.25,0,10.5,0,591,347,0,1,1.65,0,13.9,0,0.2627553939819336,61,2022-07-06 10:21:01+10:00,2,0,89be6346ccfffff,36.1,31.8,31.849999999998943,3.773459950761318,672.0,237.0,313.73333333333386,171.64999999999966,326.72926611085006,3
1657066890,4,2022.0,7.0,6.0,10,21.0,30.0,1,-37.709251,144.801627,13.423296,11,50.1,2,1.25,0,10.5,0,1,347,0,1,2.11,0,17.7,0,0.4163160324096679,61,2022-07-06 10:21:30+10:00,2,0,89be6346ccfffff,48.9,56.9,42.93999999999873,12.873538752029264,32.2,672.0,251.43333333333385,176.04999999999964,364.33136474003254,0
1657066910,4,2022.0,7.0,6.0,10,21.0,50.0,1,-37.717098,144.766649,0.14816,6,240.0,2,0.0,0,0.0,0,3,0,0,1,1.31,0,11.0,0,0.5910167694091797,37,2022-07-06 10:21:50+10:00,2,0,89be6346d13ffff,394.0,693.0,470.1999999999989,168.2132575036819,50.1,32.2,107.43333333333386,208.19999999999968,115.15443253880643,0
1657066926,4,2022.0,7.0,6.0,10,22.0,6.0,1,-37.711964,144.777438,0.124084,3,70.1,2,2.5,0,21.0,0,1,426,0,1,0.9755859375,0,8.18,0,0.1816425323486328,39,2022-07-06 10:22:06+10:00,2,0,89be6346dcbffff,62.1,75.0,55.03333333333251,16.193414299234917,240.0,50.1,120.06666666666722,216.89999999999966,104.34559565853525,0
1657066932,4,2022.0,7.0,6.0,10,22.0,12.0,1,-37.710256,144.801132,0.387068,11,355.0,2,1.25,0,10.5,0,1,347,0,1,2.39,0,20.1,0,0.4163990020751953,42,2022-07-06 10:22:12+10:00,2,0,89be6346ccfffff,262.0,212.0,214.7166666666656,106.82865564382368,70.1,240.0,221.70000000000053,236.56666666666635,143.32888752795532,0
1657066942,4,2022.0,7.0,6.0,10,22.0,22.0,1,-37.712215,144.777577,16.586512,3,32.1,2,2.5,0,21.0,0,5,426,0,1,1.51,0,12.7,0,0.361358642578125,39,2022-07-06 10:22:22+10:00,2,0,89be6346dcbffff,26.9,32.2,27.466666666665837,3.889815762560856,355.0,70.1,152.40000000000055,129.91666666666632,176.48249204949826,0
1657066948,4,2022.0,7.0,6.0,10,22.0,28.0,1,-37.717445,144.766634,0.5093,6,293.0,2,1.25,0,10.5,0,1,347,0,1,1.1,0,9.25,0,0.2148389816284179,20,2022-07-06 10:22:28+10:00,2,0,89be6346d13ffff,208.0,219.0,197.9999999999989,66.39277069079111,32.1,355.0,226.70000000000053,173.38333333333298,171.3559745092107,0
1657066959,4,2022.0,7.0,6.0,10,22.0,39.0,1,-37.717358,144.766775,2.007568,6,135.0,2,1.25,0,10.5,0,1,347,0,1,1.35,0,11.3,0,0.2058906555175781,37,2022-07-06 10:22:39+10:00,2,0,89be6346d13ffff,155.0,228.0,205.66666666666572,52.435357028122205,293.0,32.1,153.36666666666721,187.533333333333,131.41614563414402,0
1657066966,4,2022.0,7.0,6.0,10,22.0,46.0,1,-37.781979,144.723448,21.583208,9,383.0,2,0.0,0,0.0,0,1,0,0,1,3.58,0,30.1,0,0.0,185,2022-07-06 10:22:46+10:00,2,0,89be6308333ffff,349.0,183.0,217.6333333333324,123.63788524019115,135.0,293.0,270.3333333333339,211.36666666666633,125.54414894105832,0
1657066989,4,2022.0,7.0,6.0,10,23.0,9.0,1,-37.782938,144.723866,8.21362,9,228.0,2,1.25,0,10.5,0,1,347,0,1,2.2,0,18.5,0,0.0,170,2022-07-06 10:23:09+10:00,2,0,89be63083abffff,174.0,87.9,144.47999999999885,73.86187785319295,383.0,135.0,248.6666666666672,237.68333333333297,125.28500841415394,0
1657066989,4,2022.0,7.0,6.0,10,23.0,9.0,1,-37.711986,144.799209,0.7408,11,54.3,2,1.25,0,10.5,0,1,347,0,1,3.61,0,30.3,0,0.2134513854980468,42,2022-07-06 10:23:09+10:00,2,0,89be6346cc7ffff,38.8,31.7,42.79999999999893,9.599166630494128,228.0,383.0,221.7666666666672,187.56666666666635,164.4386309032479,0
1657066992,4,2022.0,7.0,6.0,10,23.0,12.0,1,-37.782941,144.723936,8.50994,9,443.0,2,1.25,0,10.5,0,1,347,0,1,1.49,0,12.5,0,0.0,170,2022-07-06 10:23:12+10:00,2,0,89be63083abffff,244.0,228.0,199.9666666666657,144.47043526848896,54.3,228.0,241.7666666666672,256.04999999999967,194.7153392348292,0
1657067004,4,2022.0,7.0,6.0,10,23.0,24.0,1,-37.782702,144.724151,8.221028,9,78.6,2,1.25,0,10.5,0,1,347,0,1,1.46,0,12.2,0,0.0,170,2022-07-06 10:23:24+10:00,2,0,89be63083abffff,67.0,71.7,72.43333333333145,5.834666514322134,443.0,54.3,191.96666666666718,220.31666666666635,217.74049539149712,0
1657067027,4,2022.0,7.0,6.0,10,23.0,47.0,1,-37.71316,144.777874,0.085192,3,159.0,2,2.5,0,21.0,0,1,426,0,1,0.0,0,0.0,0,0.0,39,2022-07-06 10:23:47+10:00,2,0,89be6346dcbffff,143.0,86.3,94.559999999999,54.89274086798727,78.6,443.0,226.86666666666721,224.31666666666635,191.44517056675681,0
1657067029,4,2022.0,7.0,6.0,10,23.0,49.0,1,-37.713159,144.777875,0.196312,3,144.0,2,2.5,0,21.0,0,1,426,0,1,0.0,0,0.0,0,0.0,39,2022-07-06 10:23:49+10:00,2,0,89be6346dcbffff,134.0,143.0,133.259999999999,27.74235029697375,159.0,78.6,127.20000000000054,184.483333333333,42.751842065590495,0
1657067037,4,2022.0,7.0,6.0,10,23.0,57.0,1,-37.695912,144.763493,0.792656,1,51.5,2,1.25,0,10.5,0,1,347,0,1,2.84,0,23.8,0,0.1892766952514648,71,2022-07-06 10:23:57+10:00,2,0,89be63468afffff,38.8,68.1,62.94999999999928,23.96069698485666,144.0,159.0,118.1666666666672,155.06666666666632,58.22012824903875,0
1657067042,4,2022.0,7.0,6.0,10,24.0,2.0,1,-37.782319,144.724227,0.061116,9,643.0,2,0.0,0,0.0,0,1,0,0,1,0.13671875,0,1.15,0,0.0,170,2022-07-06 10:24:02+10:00,2,0,89be63083abffff,928.0,930.0,719.9999999999986,264.3066400982012,51.5,144.0,279.5000000000005,253.18333333333302,318.17958765452147,0
1657067044,4,2022.0,7.0,6.0,10,24.0,4.0,1,-37.711876,144.798134,0.420404,11,25.9,2,2.5,0,21.0,0,66,426,0,1,4.05,0,34.0,0,0.2302227020263672,42,2022-07-06 10:24:04+10:00,2,0,89be6346c1bffff,38.1,30.6,33.18333333333228,8.421975223583791,643.0,51.5,240.13333333333387,183.66666666666632,349.12748865326347,0
1657067053,4,2022.0,7.0,6.0,10,24.0,13.0,1,-37.716665,144.767684,3.66696,6,166.0,2,1.25,0,10.5,0,187,347,0,1,1.04,0,8.75,0,0.449808120727539,37,2022-07-06 10:24:13+10:00,2,0,89be6346d13ffff,257.0,500.0,418.9999999999991,164.12312451327549,25.9,643.0,278.3000000000005,198.233333333333,323.5144046252057,2
1657067054,4,2022.0,7.0,6.0,10,24.0,14.0,1,-37.696043,144.76345,4.068844,1,113.0,2,0.0,0,0.0,0,629,0,0,1,2.84,0,23.8,0,0.4432840347290039,71,2022-07-06 10:24:14+10:00,2,0,89be63468afffff,118.0,231.0,144.53999999999914,53.51642738449665,166.0,25.9,101.63333333333385,190.56666666666635,70.73827346871386,3
1657067055,4,2022.0,7.0,6.0,10,24.0,15.0,1,-37.713274,144.777551,9.524836,3,33.7,2,1.25,0,10.5,0,1,347,0,1,0.0,0,0.0,0,0.4106979370117187,39,2022-07-06 10:24:15+10:00,2,0,89be6346dcbffff,46.6,26.5,37.09999999999917,9.8065284377292,113.0,166.0,104.23333333333387,172.18333333333297,66.58425739868657,0
1657067057,4,2022.0,7.0,6.0,10,24.0,17.0,1,-37.696047,144.763454,0.733392,1,54.3,2,1.25,0,10.5,0,1,347,0,1,2.92,0,24.5,0,0.3431291580200195,71,2022-07-06 10:24:17+10:00,2,0,89be63468afffff,39.4,113.0,76.91999999999913,36.05006241326265,33.7,113.0,67.00000000000053,172.64999999999966,41.14717487265912,0
1657067067,4,2022.0,7.0,6.0,10,24.0,27.0,1,-37.713246,144.777359,12.210236,3,45.8,2,2.5,0,21.0,0,1,426,0,1,0.0,0,0.0,0,0.4013843536376953,39,2022-07-06 10:24:27+10:00,2,0,89be6346dcbffff,41.1,26.9,36.919999999999,7.096266624077006,54.3,33.7,44.600000000000534,73.11666666666632,10.352294431727438,0
1657067072,4,2022.0,7.0,6.0,10,24.0,32.0,1,-37.696207,144.763413,4.150332,1,59.5,2,0.0,0,0.0,0,1,0,0,1,3.95,0,33.1,0,0.2609081268310547,71,2022-07-06 10:24:32+10:00,2,0,89be63468afffff,57.0,35.7,43.16666666666595,12.204698548787634,45.8,54.3,53.20000000000053,78.71666666666633,6.9159236549560665,0
1657067075,4,2022.0,7.0,6.0,10,24.0,35.0,1,-37.713242,144.777288,1.205652,3,32.0,2,2.5,0,21.0,0,1,426,0,1,0.0,0,0.0,0,0.2890386581420898,39,2022-07-06 10:24:35+10:00,2,0,89be6346dcbffff,36.9,85.2,47.959999999999,24.17504912094264,59.5,45.8,45.7666666666672,56.383333333332985,13.750030303039662,0
1657067079,4,2022.0,7.0,6.0,10,24.0,39.0,1,-37.713228,144.777155,15.997576,3,70.1,2,2.5,0,21.0,0,1,426,0,1,0.0,0,0.0,0,0.3314571380615234,39,2022-07-06 10:24:39+10:00,2,0,89be6346dcbffff,48.7,39.6,43.983333333332496,13.94150876579211,32.0,59.5,53.86666666666719,49.233333333332986,19.664773920249242,0
1657067085,4,2022.0,7.0,6.0,10,24.0,45.0,1,-37.711833,144.797623,0.54634,11,31.4,2,2.5,0,21.0,0,1,426,0,1,2.83,0,23.8,0,0.2590513229370117,41,2022-07-06 10:24:45+10:00,2,0,89be6346c1bffff,33.4,26.2,28.366666666665605,6.225324623395912,70.1,32.0,44.50000000000053,48.84999999999966,22.1722799910423,0
1657067090,4,2022.0,7.0,6.0,10,24.0,50.0,1,-37.713204,144.776964,17.981068,3,99.2,2,1.25,0,10.5,0,1,347,0,1,1.28,0,10.7,0,0.5738420486450195,39,2022-07-06 10:24:50+10:00,2,0,89be6346dcbffff,55.0,25.1,66.399999999999,34.88459545415411,31.4,70.1,66.90000000000053,56.333333333332995,34.01308571713526,0
1657067099,4,2022.0,7.0,6.0,10,24.0,59.0,1,-37.711826,144.797465,9.374824,11,40.8,2,2.5,0,21.0,0,1,426,0,1,2.44,0,20.4,0,0.4007062911987304,41,2022-07-06 10:24:59+10:00,2,0,89be6346c1bffff,31.1,26.5,34.659999999998725,7.707982874915499,99.2,31.4,57.13333333333386,55.49999999999966,36.732728367690264,0
1657067108,4,2022.0,7.0,6.0,10,25.0,8.0,1,-37.716144,144.767065,6.544968,6,480.0,2,1.25,0,10.5,0,1,347,0,1,1.16,0,9.72,0,0.4552021026611328,37,2022-07-06 10:25:08+10:00,2,0,89be6346d13ffff,389.0,690.0,474.7499999999986,154.78022052790425,40.8,99.2,206.6666666666672,125.58333333333299,238.50780560253082,0
1657067115,4,2022.0,7.0,6.0,10,25.0,15.0,1,-37.711797,144.797093,7.71358,11,28.3,2,1.25,0,10.5,0,1,347,0,1,2.83,0,23.7,0,0.3505859375,41,2022-07-06 10:25:15+10:00,2,0,89be6346c1bffff,31.3,20.4,27.659999999998725,5.129619868956261,480.0,40.8,183.03333333333384,124.96666666666631,257.25660989240805,0
1657067116,4,2022.0,7.0,6.0,10,25.0,16.0,1,-37.711796,144.797091,1.30566,11,34.8,2,1.25,0,10.5,0,442,347,0,1,2.31,0,19.4,0,0.1910772323608398,41,2022-07-06 10:25:16+10:00,2,0,89be6346c1bffff,28.3,25.0,28.84999999999894,5.435715224328131,28.3,480.0,181.03333333333387,119.08333333333299,258.9331252144743,1
1657067121,4,2022.0,7.0,6.0,10,25.0,21.0,1,-37.696364,144.764221,0.274096,1,170.0,2,1.25,0,10.5,0,3,347,0,1,1.11,0,9.34,0,0.3108396530151367,71,2022-07-06 10:25:21+10:00,2,0,89be63468afffff,320.0,219.0,263.19999999999914,68.87452359181898,34.8,28.3,77.70000000000053,142.183333333333,80.00018749978777,0
1657067132,4,2022.0,7.0,6.0,10,25.0,32.0,1,-37.711776,144.796978,0.050004,11,24.2,2,1.25,0,10.5,0,1,347,0,1,2.01,0,16.9,0,0.1829137802124023,41,2022-07-06 10:25:32+10:00,2,0,89be6346c1bffff,30.2,37.5,32.349999999998936,6.32289490660666,170.0,34.8,76.33333333333385,129.683333333333,81.29067187159012,0
1657067149,4,2022.0,7.0,6.0,10,25.0,49.0,1,-37.696086,144.764294,12.26024,1,120.0,2,1.25,0,10.5,0,1,347,0,1,2.7,0,22.7,0,0.5551681518554688,71,2022-07-06 10:25:49+10:00,2,0,89be63468afffff,223.0,520.0,269.5999999999991,155.14928295032504,24.2,170.0,104.73333333333386,142.88333333333298,74.08922548747933,0
1657067149,4,2022.0,7.0,6.0,10,25.0,49.0,1,-37.711697,144.796721,8.180284,11,30.3,2,1.25,0,10.5,0,1,347,0,1,2.97,0,24.9,0,0.3434333801269531,41,2022-07-06 10:25:49+10:00,2,0,89be6346c1bffff,39.4,27.3,30.733333333332272,7.616735958838219,120.0,24.2,58.1666666666672,67.933333333333,53.63602644990138,0
1657067174,4,2022.0,7.0,6.0,10,26.0,14.0,1,-37.712215,144.779291,0.28706,10,27.6,2,0.0,0,0.0,0,1,0,0,1,0.0,0,0.0,0,0.0,39,2022-07-06 10:26:14+10:00,2,0,89be6346c37ffff,22.1,19.8,21.579999999998808,3.6051352263126666,30.3,120.0,59.30000000000053,67.81666666666632,52.585073927885546,0
1657067181,4,2022.0,7.0,6.0,10,26.0,21.0,1,-37.695963,144.764426,0.035188,1,243.0,2,1.25,0,10.5,0,1,347,0,1,0.0236328125,0,0.193359375,0,0.1106348037719726,71,2022-07-06 10:26:21+10:00,2,0,89be63468afffff,490.0,204.0,277.7999999999992,119.5311674836318,27.6,30.3,100.30000000000052,102.51666666666632,123.58919855716042,0
1657067187,4,2022.0,7.0,6.0,10,26.0,27.0,1,-37.712204,144.779282,0.201868,10,21.5,2,0.0,0,0.0,0,1,0,0,1,0.0,0,0.0,0,0.0,39,2022-07-06 10:26:27+10:00,2,0,89be6346c37ffff,17.1,17.8,18.149999999999007,2.160324049766695,243.0,27.6,97.36666666666719,77.76666666666632,126.15903983993597,0
1657067187,4,2022.0,7.0,6.0,10,26.0,27.0,1,-37.711249,144.796127,13.875184,11,33.2,2,1.25,0,10.5,0,1,347,0,1,3.18,0,26.7,0,0.3223648071289062,41,2022-07-06 10:26:27+10:00,2,0,89be6346c1bffff,20.3,29.7,27.499999999998728,7.78684788601855,21.5,243.0,99.23333333333386,79.26666666666632,124.64294337560612,0
1657067193,4,2022.0,7.0,6.0,10,26.0,33.0,1,-37.712207,144.779273,0.085192,10,15.0,2,0.0,0,0.0,0,1,0,0,1,0.0,0,0.0,0,0.2159566879272461,39,2022-07-06 10:26:33+10:00,2,0,89be6346c37ffff,20.9,24.8,21.639999999998803,4.826282213049754,33.2,21.5,23.233333333333857,61.76666666666632,9.222978550040002,0
1657067202,4,2022.0,7.0,6.0,10,26.0,42.0,1,-37.716427,144.766889,3.124324,6,208.0,2,0.0,0,0.0,0,1,0,0,1,0.677734375,0,5.69,0,0.3572626113891601,37,2022-07-06 10:26:42+10:00,2,0,89be6346d13ffff,315.0,159.0,185.9999999999991,71.34703918173462,15.0,33.2,85.40000000000053,91.38333333333298,106.5639713974719,0
1657067205,4,2022.0,7.0,6.0,10,26.0,45.0,1,-37.710771,144.795875,16.50132,11,28.4,2,1.25,0,10.5,0,1,347,0,1,3.42,0,28.7,0,0.4874858856201172,41,2022-07-06 10:26:45+10:00,2,0,89be6346c1bffff,28.2,19.5,26.366666666665605,4.926932784873359,208.0,15.0,83.80000000000054,91.51666666666631,107.76882666152217,0
1657067211,4,2022.0,7.0,6.0,10,26.0,51.0,1,-37.716352,144.766927,0.12964,6,558.0,2,0.0,0,0.0,0,327,0,0,1,0.69140625,0,5.8,0,0.2254610061645507,37,2022-07-06 10:26:51+10:00,2,0,89be6346d13ffff,553.0,294.0,391.8333333333324,137.27988442108577,28.4,208.0,264.8000000000005,144.0166666666663,269.330131994178,1
1657067214,4,2022.0,7.0,6.0,10,26.0,54.0,1,-37.716334,144.766939,2.952088,6,186.0,2,0.0,0,0.0,0,1,0,0,1,0.822265625,0,6.9,0,0.2387189865112304,37,2022-07-06 10:26:54+10:00,2,0,89be6346d13ffff,312.0,558.0,400.5999999999989,159.6458580734245,558.0,28.4,257.4666666666672,171.43333333333297,271.93685541561786,0
1657067218,4,2022.0,7.0,6.0,10,26.0,58.0,1,-37.716329,144.766952,0.385216,6,162.0,2,1.25,0,10.5,0,1,347,0,1,0.8486328125,0,7.12,0,0.1769771575927734,37,2022-07-06 10:26:58+10:00,2,0,89be6346d13ffff,190.0,202.0,247.9999999999991,105.98113039593404,186.0,558.0,302.0000000000005,192.89999999999964,222.02702538204971,0
